school,district,school_year,enrollment,category,reason,description,date_description,year,days,cds_code,county
Foothills High,San Marcos Unified,2013-14,102,Wildfires,2014 San Diego Fires,San Marcos Fire,"May 15-16, 2014",2014,2,3.77379E+13,San Diego
Joli Ann Leichtag Elementary,San Marcos Unified,2013-14,856,Wildfires,2014 San Diego Fires,San Marcos Fire,"May 15-16, 2014",2014,2,3.77379E+13,San Diego
Knob Hill Elementary,San Marcos Unified,2013-14,876,Wildfires,2014 San Diego Fires,San Marcos Fire,"May 15-16, 2014",2014,2,3.77379E+13,San Diego
La Costa Meadows Elementary,San Marcos Unified,2013-14,952,Wildfires,2014 San Diego Fires,San Marcos Fire,"May 15-16, 2014",2014,2,3.77379E+13,San Diego
Mission Hills High,San Marcos Unified,2013-14,2553,Wildfires,2014 San Diego Fires,San Marcos Fire,"May 15-16, 2014",2014,2,3.77379E+13,San Diego
Paloma Elementary,San Marcos Unified,2013-14,970,Wildfires,2014 San Diego Fires,San Marcos Fire,"May 15-16, 2014",2014,2,3.77379E+13,San Diego
Richland Elementary,San Marcos Unified,2013-14,795,Wildfires,2014 San Diego Fires,San Marcos Fire,"May 15-16, 2014",2014,2,3.77379E+13,San Diego
San Elijo Middle,San Marcos Unified,2013-14,1748,Wildfires,2014 San Diego Fires,San Marcos Fire,"May 15-16, 2014",2014,2,3.77379E+13,San Diego
San Marcos Elementary,San Marcos Unified,2013-14,921,Wildfires,2014 San Diego Fires,San Marcos Fire,"May 15-16, 2014",2014,2,3.77379E+13,San Diego
San Marcos High,San Marcos Unified,2013-14,2518,Wildfires,2014 San Diego Fires,San Marcos Fire,"May 15-16, 2014",2014,2,3.77379E+13,San Diego
San Marcos Middle,San Marcos Unified,2013-14,1323,Wildfires,2014 San Diego Fires,San Marcos Fire,"May 15-16, 2014",2014,2,3.77379E+13,San Diego
Twin Oaks Elementary,San Marcos Unified,2013-14,664,Wildfires,2014 San Diego Fires,San Marcos Fire,"May 15-16, 2014",2014,2,3.77379E+13,San Diego
Twin Oaks High,San Marcos Unified,2013-14,162,Wildfires,2014 San Diego Fires,San Marcos Fire,"May 15-16, 2014",2014,2,3.77379E+13,San Diego
Woodland Park Middle,San Marcos Unified,2013-14,1255,Wildfires,2014 San Diego Fires,San Marcos Fire,"May 15-16, 2014",2014,2,3.77379E+13,San Diego
Bonsall Elementary,Bonsall Unified,2017-18,971,Wildfires,2017 Southern California Fires,Southern California fires - State of Emergency,"December 8-15, 2017",2017,6,3.77685E+13,San Diego
Bonsall High,Bonsall Unified,2017-18,329,Wildfires,2017 Southern California Fires,Southern California fires - State of Emergency,"December 8-15, 2017",2017,6,3.77685E+13,San Diego
Bonsall West Elementary,Bonsall Unified,2017-18,552,Wildfires,2017 Southern California Fires,Southern California fires - State of Emergency,"December 8-15, 2017",2017,6,3.77685E+13,San Diego
Norman L. Sullivan Middle,Bonsall Unified,2017-18,595,Wildfires,2017 Southern California Fires,Southern California fires - State of Emergency,"December 8-15, 2017",2017,6,3.77685E+13,San Diego
Vivian Banks Charter,Bonsall Unified,2017-18,98,Wildfires,2017 Southern California Fires,Southern California fires - State of Emergency,"December 8 and 11-12, 2017",2017,3,3.77685E+13,San Diego
Aviara Oaks Elementary,Carlsbad Unified,2017-18,650,Wildfires,2017 Southern California Fires,San Diego county fires/ State of Emergency,8-Dec-17,2017,1,3.77355E+13,San Diego
Aviara Oaks Middle,Carlsbad Unified,2017-18,1106,Wildfires,2017 Southern California Fires,San Diego county fires/ State of Emergency,8-Dec-17,2017,1,3.77355E+13,San Diego
Buena Vista Elementary,Carlsbad Unified,2017-18,324,Wildfires,2017 Southern California Fires,San Diego county fires/ State of Emergency,8-Dec-17,2017,1,3.77355E+13,San Diego
Calavera Hills Elementary,Carlsbad Unified,2017-18,472,Wildfires,2017 Southern California Fires,San Diego county fires/ State of Emergency,8-Dec-17,2017,1,3.77355E+13,San Diego
Calavera Hills Middle,Carlsbad Unified,2017-18,574,Wildfires,2017 Southern California Fires,San Diego county fires/ State of Emergency,8-Dec-17,2017,1,3.77355E+13,San Diego
Carlsbad High,Carlsbad Unified,2017-18,2337,Wildfires,2017 Southern California Fires,San Diego county fires/ State of Emergency,8-Dec-17,2017,1,3.77355E+13,San Diego
Carlsbad Seaside Academy,Carlsbad Unified,2017-18,46,Wildfires,2017 Southern California Fires,San Diego county fires/ State of Emergency,8-Dec-17,2017,1,3.77355E+13,San Diego
Carlsbad Village Academy,Carlsbad Unified,2017-18,83,Wildfires,2017 Southern California Fires,San Diego county fires/ State of Emergency,8-Dec-17,2017,1,3.77355E+13,San Diego
Hope Elementary,Carlsbad Unified,2017-18,650,Wildfires,2017 Southern California Fires,San Diego county fires/ State of Emergency,8-Dec-17,2017,1,3.77355E+13,San Diego
Jefferson Elementary,Carlsbad Unified,2017-18,479,Wildfires,2017 Southern California Fires,San Diego county fires/ State of Emergency,8-Dec-17,2017,1,3.77355E+13,San Diego
Kelly Elementary,Carlsbad Unified,2017-18,443,Wildfires,2017 Southern California Fires,San Diego county fires/ State of Emergency,8-Dec-17,2017,1,3.77355E+13,San Diego
Magnolia Elementary,Carlsbad Unified,2017-18,477,Wildfires,2017 Southern California Fires,San Diego county fires/ State of Emergency,8-Dec-17,2017,1,3.77355E+13,San Diego
Pacific Rim Elementary,Carlsbad Unified,2017-18,824,Wildfires,2017 Southern California Fires,San Diego county fires/ State of Emergency,8-Dec-17,2017,1,3.77355E+13,San Diego
Poinsettia Elementary,Carlsbad Unified,2017-18,529,Wildfires,2017 Southern California Fires,San Diego county fires/ State of Emergency,8-Dec-17,2017,1,3.77355E+13,San Diego
Sage Creek High,Carlsbad Unified,2017-18,1257,Wildfires,2017 Southern California Fires,San Diego county fires/ State of Emergency,8-Dec-17,2017,1,3.77355E+13,San Diego
Valley Middle,Carlsbad Unified,2017-18,1045,Wildfires,2017 Southern California Fires,San Diego county fires/ State of Emergency,8-Dec-17,2017,1,3.77355E+13,San Diego
Heritage K-8 Charter,Escondido Union,2017-18,1128,Wildfires,2017 Southern California Fires,San Diego Fires-State of Emergency,8-Dec-17,2017,1,3.7681E+13,San Diego
Escondido Charter High,Escondido Union High,2017-18,818,Wildfires,2017 Southern California Fires,San Diego Wildfires-State of Emergency,8-Dec-17,2017,1,3.76811E+13,San Diego
Fallbrook Homeschool Academy,Fallbrook Union Elementary,2017-18,39,Wildfires,2017 Southern California Fires,Lilac Fire-State of Emergency,"December 8 and 11, 2017",2017,2,3.76811E+13,San Diego
Fallbrook Street Elementary,Fallbrook Union Elementary,2017-18,555,Wildfires,2017 Southern California Fires,Lilac Fire-State of Emergency,"December 8 and 11, 2017",2017,2,,San Diego
James E. Potter Intermediate,Fallbrook Union Elementary,2017-18,800,Wildfires,2017 Southern California Fires,Lilac Fire-State of Emergency,"December 8 and 11, 2017",2017,2,3.76811E+13,San Diego
La Paloma Elementary,Fallbrook Union Elementary,2017-18,525,Wildfires,2017 Southern California Fires,Lilac Fire-State of Emergency,"December 8 and 11, 2017",2017,2,3.76811E+13,San Diego
Live Oak Elementary,Fallbrook Union Elementary,2017-18,592,Wildfires,2017 Southern California Fires,Lilac Fire-State of Emergency,"December 8 and 11, 2017",2017,2,3.76811E+13,San Diego
Maie Ellis Elementary,Fallbrook Union Elementary,2017-18,579,Wildfires,2017 Southern California Fires,Lilac Fire-State of Emergency,"December 8 and 11, 2017",2017,2,3.76811E+13,San Diego
Mary Fay Pendleton Elementary,Fallbrook Union Elementary,2017-18,772,Wildfires,2017 Southern California Fires,Lilac Fire-State of Emergency,"December 8 and 11, 2017",2017,2,3.76811E+13,San Diego
San Onofre Elementary,Fallbrook Union Elementary,2017-18,454,Wildfires,2017 Southern California Fires,Lilac Fire-State of Emergency,"December 8 and 11, 2017",2017,2,3.76811E+13,San Diego
Santa Margarita Academy,Fallbrook Union Elementary,2017-18,6,Wildfires,2017 Southern California Fires,Lilac Fire-State of Emergency,"December 8 and 11, 2017",2017,2,3.76811E+13,San Diego
William H. Frazier Elementary,Fallbrook Union Elementary,2017-18,539,Wildfires,2017 Southern California Fires,Lilac Fire-State of Emergency,"December 8 and 11, 2017",2017,2,3.76811E+13,San Diego
Fallbrook High,Fallbrook Union High,2017-18,1962,Wildfires,2017 Southern California Fires,San Diego wild fires - State of Emergency,"December 8 and 11, 2017",2017,2,3.76812E+13,San Diego
Ivy High (Continuation),Fallbrook Union High,2017-18,114,Wildfires,2017 Southern California Fires,San Diego wild fires - State of Emergency,"December 8 and 11, 2017",2017,2,3.76812E+13,San Diego
Oasis High (Alternative),Fallbrook Union High,2017-18,85,Wildfires,2017 Southern California Fires,San Diego wild fires - State of Emergency,"December 8 and 11, 2017",2017,2,3.76812E+13,San Diego
Julian Elementary,Julian Union Elementary,2017-18,204,Wildfires,2017 Southern California Fires,San Diego Fires-State of Emergency,"December 7-8, 2017",2017,2,3.76816E+13,San Diego
Julian Junior High,Julian Union Elementary,2017-18,107,Wildfires,2017 Southern California Fires,San Diego Fires-State of Emergency,"December 7-8, 2017",2017,2,3.76816E+13,San Diego
Julian High,Julian Union High,2017-18,130,Wildfires,2017 Southern California Fires,Loss of Power from San Diego firestorms (State of Emergency),"December 7-8, 2017",2017,2,3.76817E+13,San Diego
Cesar Chavez Middle,Oceanside Unified,2017-18,752,Wildfires,2017 Southern California Fires,San Diego Fire-State of Emergency,"December 7-8, 2017",2017,2,3.77357E+13,San Diego
Christa McAuliffe Elementary,Oceanside Unified,2017-18,587,Wildfires,2017 Southern California Fires,San Diego Fire-State of Emergency,"December 7-8, 2017",2017,2,3.77357E+13,San Diego
Del Rio Elementary,Oceanside Unified,2017-18,393,Wildfires,2017 Southern California Fires,San Diego Fire-State of Emergency,"December 7-8, 2017",2017,2,3.77357E+13,San Diego
E. G. Garrison Elementary,Oceanside Unified,2017-18,409,Wildfires,2017 Southern California Fires,San Diego Fire-State of Emergency,"December 7-8, 2017",2017,2,3.77357E+13,San Diego
El Camino High,Oceanside Unified,2017-18,2900,Wildfires,2017 Southern California Fires,San Diego Fire-State of Emergency,"December 7-8, 2017",2017,2,3.77357E+13,San Diego
Ivey Ranch Elementary,Oceanside Unified,2017-18,738,Wildfires,2017 Southern California Fires,San Diego Fire-State of Emergency,"December 7-8, 2017",2017,2,3.77357E+13,San Diego
Jefferson Middle,Oceanside Unified,2017-18,611,Wildfires,2017 Southern California Fires,San Diego Fire-State of Emergency,"December 7-8, 2017",2017,2,3.77357E+13,San Diego
Laurel Elementary,Oceanside Unified,2017-18,441,Wildfires,2017 Southern California Fires,San Diego Fire-State of Emergency,"December 7-8, 2017",2017,2,3.77357E+13,San Diego
Libby Elementary,Oceanside Unified,2017-18,535,Wildfires,2017 Southern California Fires,San Diego Fire-State of Emergency,"December 7-8, 2017",2017,2,3.77357E+13,San Diego
Lincoln Middle,Oceanside Unified,2017-18,857,Wildfires,2017 Southern California Fires,San Diego Fire-State of Emergency,"December 7-8, 2017",2017,2,3.77357E+13,San Diego
Louise Foussat Elementary,Oceanside Unified,2017-18,649,Wildfires,2017 Southern California Fires,San Diego Fire-State of Emergency,"December 7-8, 2017",2017,2,3.77357E+13,San Diego
Martin Luther King Jr. Middle,Oceanside Unified,2017-18,1380,Wildfires,2017 Southern California Fires,San Diego Fire-State of Emergency,"December 7-8, 2017",2017,2,3.77357E+13,San Diego
Mission Elementary,Oceanside Unified,2017-18,520,Wildfires,2017 Southern California Fires,San Diego Fire-State of Emergency,"December 7-8, 2017",2017,2,3.77357E+13,San Diego
Nichols Elementary,Oceanside Unified,2017-18,647,Wildfires,2017 Southern California Fires,San Diego Fire-State of Emergency,"December 7-8, 2017",2017,2,3.77357E+13,San Diego
North Terrace Elementary,Oceanside Unified,2017-18,832,Wildfires,2017 Southern California Fires,San Diego Fire-State of Emergency,"December 7-8, 2017",2017,2,3.77357E+13,San Diego
Ocean Shores High (Continuation),Oceanside Unified,2017-18,140,Wildfires,2017 Southern California Fires,San Diego Fire-State of Emergency,"December 7-8, 2017",2017,2,3.77357E+13,San Diego
Oceanside High,Oceanside Unified,2017-18,2189,Wildfires,2017 Southern California Fires,San Diego Fire-State of Emergency,"December 7-8, 2017",2017,2,3.77357E+13,San Diego
Palmquist Elementary,Oceanside Unified,2017-18,628,Wildfires,2017 Southern California Fires,San Diego Fire-State of Emergency,"December 7-8, 2017",2017,2,3.77357E+13,San Diego
Reynolds Elementary,Oceanside Unified,2017-18,620,Wildfires,2017 Southern California Fires,San Diego Fire-State of Emergency,"December 7-8, 2017",2017,2,3.77357E+13,San Diego
San Luis Rey Elementary,Oceanside Unified,2017-18,305,Wildfires,2017 Southern California Fires,San Diego Fire-State of Emergency,"December 7-8, 2017",2017,2,3.77357E+13,San Diego
Santa Margarita Elementary,Oceanside Unified,2017-18,608,Wildfires,2017 Southern California Fires,San Diego Fire-State of Emergency,"December 7-8, 2017",2017,2,3.77357E+13,San Diego
South Oceanside Elementary,Oceanside Unified,2017-18,685,Wildfires,2017 Southern California Fires,San Diego Fire-State of Emergency,"December 7-8, 2017",2017,2,3.77357E+13,San Diego
Stuart Mesa Elementary,Oceanside Unified,2017-18,613,Wildfires,2017 Southern California Fires,San Diego Fire-State of Emergency,"December 7-8, 2017",2017,2,3.77357E+13,San Diego
North Coastal Consortium Schools,San Diego County Office of Education,2017-18,89,Wildfires,2017 Southern California Fires,San Diego Fires-State of Emergency,8-Dec-17,2017,1,,San Diego
San Diego County Community,San Diego County Office of Education,2017-18,580,Wildfires,2017 Southern California Fires,San Diego Fires-State of Emergency,8-Dec-17,2017,1,,San Diego
San Diego County Court,San Diego County Office of Education,2017-18,337,Wildfires,2017 Southern California Fires,San Diego Fires-State of Emergency,8-Dec-17,2017,1,,San Diego
Carrillo Elementary,San Marcos Unified,2017-18,958,Wildfires,2017 Southern California Fires,San Diego Fires-State of Emergency,8-Dec-17,2017,1,3.77379E+13,San Diego
Discovery Elementary,San Marcos Unified,2017-18,652,Wildfires,2017 Southern California Fires,San Diego Fires-State of Emergency,8-Dec-17,2017,1,3.77379E+13,San Diego
Double Peak,San Marcos Unified,2017-18,1146,Wildfires,2017 Southern California Fires,San Diego Fires-State of Emergency,8-Dec-17,2017,1,3.77379E+13,San Diego
Foothills High,San Marcos Unified,2017-18,54,Wildfires,2017 Southern California Fires,San Diego Fires-State of Emergency,8-Dec-17,2017,1,3.77379E+13,San Diego
Joli Ann Leichtag Elementary,San Marcos Unified,2017-18,765,Wildfires,2017 Southern California Fires,San Diego Fires-State of Emergency,8-Dec-17,2017,1,3.77379E+13,San Diego
Knob Hill Elementary,San Marcos Unified,2017-18,833,Wildfires,2017 Southern California Fires,San Diego Fires-State of Emergency,8-Dec-17,2017,1,3.77379E+13,San Diego
La Costa Meadows Elementary,San Marcos Unified,2017-18,876,Wildfires,2017 Southern California Fires,San Diego Fires-State of Emergency,8-Dec-17,2017,1,3.77379E+13,San Diego
Mission Hills High,San Marcos Unified,2017-18,2547,Wildfires,2017 Southern California Fires,San Diego Fires-State of Emergency,8-Dec-17,2017,1,3.77379E+13,San Diego
Paloma Elementary,San Marcos Unified,2017-18,911,Wildfires,2017 Southern California Fires,San Diego Fires-State of Emergency,8-Dec-17,2017,1,3.77379E+13,San Diego
Richland Elementary,San Marcos Unified,2017-18,767,Wildfires,2017 Southern California Fires,San Diego Fires-State of Emergency,8-Dec-17,2017,1,3.77379E+13,San Diego
San Elijo Elementary,San Marcos Unified,2017-18,1079,Wildfires,2017 Southern California Fires,San Diego Fires-State of Emergency,8-Dec-17,2017,1,3.77379E+13,San Diego
San Elijo Middle,San Marcos Unified,2017-18,1933,Wildfires,2017 Southern California Fires,San Diego Fires-State of Emergency,8-Dec-17,2017,1,3.77379E+13,San Diego
San Marcos Elementary,San Marcos Unified,2017-18,785,Wildfires,2017 Southern California Fires,San Diego Fires-State of Emergency,8-Dec-17,2017,1,3.77379E+13,San Diego
San Marcos High,San Marcos Unified,2017-18,3338,Wildfires,2017 Southern California Fires,San Diego Fires-State of Emergency,8-Dec-17,2017,1,3.77379E+13,San Diego
San Marcos Middle,San Marcos Unified,2017-18,1239,Wildfires,2017 Southern California Fires,San Diego Fires-State of Emergency,8-Dec-17,2017,1,3.77379E+13,San Diego
Twin Oaks Elementary,San Marcos Unified,2017-18,670,Wildfires,2017 Southern California Fires,San Diego Fires-State of Emergency,8-Dec-17,2017,1,3.77379E+13,San Diego
Twin Oaks High,San Marcos Unified,2017-18,166,Wildfires,2017 Southern California Fires,San Diego Fires-State of Emergency,8-Dec-17,2017,1,3.77379E+13,San Diego
Woodland Park Middle,San Marcos Unified,2017-18,1377,Wildfires,2017 Southern California Fires,San Diego Fires-State of Emergency,8-Dec-17,2017,1,3.77379E+13,San Diego
High Tech Elementary North County,SBC - High Tech High,2017-18,394,Wildfires,2017 Southern California Fires,Fire,8-Dec-17,2017,1,3.77647E+13,San Diego
High Tech High North County,SBC - High Tech High,2017-18,430,Wildfires,2017 Southern California Fires,Fire,8-Dec-17,2017,1,3.77647E+13,San Diego
High Tech Middle North County,SBC - High Tech High,2017-18,330,Wildfires,2017 Southern California Fires,Fire,8-Dec-17,2017,1,3.77647E+13,San Diego
Spencer Valley Elementary,Spencer Valley Elementary,2017-18,40,Wildfires,2017 Southern California Fires,No water/power due to San Diego Wildfire and Santa Ana winds (State of Emergency),"December 7-8, and 11, 2017",2017,3,3.7684E+13,San Diego
Vallecitos Elementary,Vallecitos Elementary,2017-18,216,Wildfires,2017 Southern California Fires,"Lilac Fire, San Diego Area-State of Emergency",8-Dec-17,2017,1,3.76844E+13,San Diego
Lilac,Valley Center-Pauma Unified,2017-18,526,Wildfires,2017 Southern California Fires,Lilac Fires-State of Emergency,11-Dec-17,2017,1,3.77561E+13,San Diego
Oak Glen High,Valley Center-Pauma Unified,2017-18,64,Wildfires,2017 Southern California Fires,Lilac Fires-State of Emergency,11-Dec-17,2017,1,3.77561E+13,San Diego
Pauma Elementary,Valley Center-Pauma Unified,2017-18,226,Wildfires,2017 Southern California Fires,Lilac Fires-State of Emergency,11-Dec-17,2017,1,3.77561E+13,San Diego
Valley Center Elementary,Valley Center-Pauma Unified,2017-18,534,Wildfires,2017 Southern California Fires,Lilac Fires-State of Emergency,11-Dec-17,2017,1,3.77561E+13,San Diego
Valley Center High,Valley Center-Pauma Unified,2017-18,1140,Wildfires,2017 Southern California Fires,Lilac Fires-State of Emergency,11-Dec-17,2017,1,3.77561E+13,San Diego
Valley Center Middle,Valley Center-Pauma Unified,2017-18,942,Wildfires,2017 Southern California Fires,Lilac Fires-State of Emergency,11-Dec-17,2017,1,3.77561E+13,San Diego
Valley Center Prep,Valley Center-Pauma Unified,2017-18,52,Wildfires,2017 Southern California Fires,Lilac Fires-State of Emergency,11-Dec-17,2017,1,3.77561E+13,San Diego
Valley Center Primary,Valley Center-Pauma Unified,2017-18,520,Wildfires,2017 Southern California Fires,Lilac Fires-State of Emergency,11-Dec-17,2017,1,3.77561E+13,San Diego
Guajome Park Academy Charter,Vista Unified,2017-18,1360,Wildfires,2017 Southern California Fires,San Diego Fires-State of Emergency,8-Dec-17,2017,1,3.76845E+13,San Diego
Lilac,Valley Center-Pauma Unified,2018-19,489,Wildfires,2018 Southern California Fires,2018 Wildfires - Air Quality - Power outages,14-Nov-18,2018,1,3.77561E+13,San Diego
Oak Glen High,Valley Center-Pauma Unified,2018-19,67,Wildfires,2018 Southern California Fires,2018 Wildfires - Air Quality - Power outages,14-Nov-18,2018,1,3.77561E+13,San Diego
Pauma Elementary,Valley Center-Pauma Unified,2018-19,223,Wildfires,2018 Southern California Fires,2018 Wildfires - Air Quality - Power outages,14-Nov-18,2018,1,3.77561E+13,San Diego
Valley Center Elementary,Valley Center-Pauma Unified,2018-19,516,Wildfires,2018 Southern California Fires,2018 Wildfires - Air Quality - Power outages,14-Nov-18,2018,1,3.77561E+13,San Diego
Valley Center High,Valley Center-Pauma Unified,2018-19,1167,Wildfires,2018 Southern California Fires,2018 Wildfires - Air Quality - Power outages,14-Nov-18,2018,1,3.77561E+13,San Diego
Valley Center Middle,Valley Center-Pauma Unified,2018-19,980,Wildfires,2018 Southern California Fires,2018 Wildfires - Air Quality - Power outages,14-Nov-18,2018,1,3.77561E+13,San Diego
Valley Center Prep,Valley Center-Pauma Unified,2018-19,50,Wildfires,2018 Southern California Fires,2018 Wildfires - Air Quality - Power outages,14-Nov-18,2018,1,3.77561E+13,San Diego
Valley Center Primary,Valley Center-Pauma Unified,2018-19,537,Wildfires,2018 Southern California Fires,2018 Wildfires - Air Quality - Power outages,14-Nov-18,2018,1,3.77561E+13,San Diego
Campo Elementary,Mountain Empire Unified,2015-16,415,Wildfires,Border Fire 2016,Wild fire (Border Fire),"June 20-24, 2016",2016,5,3.76821E+13,San Diego
Campo High (Continuation),Mountain Empire Unified,2015-16,17,Wildfires,Border Fire 2016,Wild fire (Border Fire),"June 20-24, 2016",2016,5,3.76821E+13,San Diego
Clover Flat Elementary,Mountain Empire Unified,2015-16,127,Wildfires,Border Fire 2016,Wild fire (Border Fire),"June 20-24, 2016",2016,5,3.76821E+13,San Diego
Cottonwood Community Day,Mountain Empire Unified,2015-16,7,Wildfires,Border Fire 2016,Wild fire (Border Fire),"June 20-24, 2016",2016,5,3.76821E+13,San Diego
Descanso Elementary,Mountain Empire Unified,2015-16,175,Wildfires,Border Fire 2016,Wild fire (Border Fire),"June 20-24, 2016",2016,5,3.76821E+13,San Diego
Hillside Junior/Senior High,Mountain Empire Unified,2015-16,10,Wildfires,Border Fire 2016,Wild fire (Border Fire),"June 20-24, 2016",2016,5,3.76821E+13,San Diego
Jacumba Middle,Mountain Empire Unified,2015-16,53,Wildfires,Border Fire 2016,Wild fire (Border Fire),"June 20-24, 2016",2016,5,,San Diego
Mountain Empire High,Mountain Empire Unified,2015-16,384,Wildfires,Border Fire 2016,Wild fire (Border Fire),"June 20-24, 2016",2016,5,3.76821E+13,San Diego
Pine Valley Middle,Mountain Empire Unified,2015-16,60,Wildfires,Border Fire 2016,Wild fire (Border Fire),"June 20-24, 2016",2016,5,3.76821E+13,San Diego
Potrero Elementary,Mountain Empire Unified,2015-16,304,Wildfires,Border Fire 2016,Wild fire (Border Fire),"June 20-24, 2016",2016,5,3.76821E+13,San Diego
Lewiston Elementary,Lewiston Elementary,2009-10,65,Wildfires,Other Wildfires,"Due to a fire that started August 13, 2009, roads were closed from August 13-15, 2009.","August 13-14, 2009",2009,2,5.37175E+13,San Diego
Campo Elementary,Mountain Empire Unified,2011-12,420,Wildfires,Other Wildfires,Fires and bad air quality in San Diego county cause evacuations in the area,18-Jun-12,2012,1,3.76821E+13,San Diego
Clover Flat Elementary,Mountain Empire Unified,2011-12,158,Wildfires,Other Wildfires,Fires and bad air quality in San Diego county cause evacuations in the area,18-Jun-12,2012,1,3.76821E+13,San Diego
Mountain Empire High,Mountain Empire Unified,2011-12,434,Wildfires,Other Wildfires,Fires and bad air quality in San Diego county cause evacuations in the area,18-Jun-12,2012,1,3.76821E+13,San Diego
Palomar Mountain Elementary,Valley Center-Pauma Unified,2007-08,7,Wildfires,Other Wildfires,Road closure as a resulto f wounty-wide fires.,28-Jan-08,2008,1,3.77561E+13,San Diego
S.F. County Civic Center Secondary,San Francisco County Office of Education,2018-19,73,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,,San Francisco
S.F. County Court Woodside Learning Ctr,San Francisco County Office of Education,2018-19,19,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,,San Francisco
S.F. County Opportunity (Hilltop),San Francisco County Office of Education,2018-19,41,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,,San Francisco
City Arts and Tech High,San Francisco Unified,2018-19,276,Wildfires,Camp Fire 2018,Camp Fire,16-Nov-19,2019,1,3.86848E+13,San Francisco
Five Keys Charter (SF Sheriff's),San Francisco Unified,2018-19,348,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,3.86848E+13,San Francisco
Gateway High,San Francisco Unified,2018-19,479,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,3.86848E+13,San Francisco
Gateway Middle,San Francisco Unified,2018-19,309,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,3.86848E+13,San Francisco
Thomas Edison Charter Academy,San Francisco Unified,2018-19,730,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,3.86848E+13,San Francisco
Lincoln Elementary,Lincoln Elementary,2017-18,7,Wildfires,2017 Wine Country Fires,Wildfires in Marin/Sonoma counties,"October 9-10, 13, and 16, 2017",2017,4,,San Joaquin
Lincoln Elementary,Lincoln Elementary,2018-19,4,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,,San Joaquin
Lincoln Elementary,Lincoln Unified,2018-19,603,Wildfires,Camp Fire 2018,Power outage - other and 2018 Wildfires - Camp Fire - Air Quality,"Janurary 7, 2019",2019,1,3.96857E+13,San Joaquin
Lincoln High,Lincoln Unified,2018-19,2854,Wildfires,Camp Fire 2018,Power outage - other and 2018 Wildfires - Camp Fire - Air Quality,"Janurary 7, 2019",2019,1,3.96857E+13,San Joaquin
Tully C. Knoles,Lincoln Unified,2018-19,689,Wildfires,Camp Fire 2018,Power outage - other and 2018 Wildfires - Camp Fire - Air Quality,"Janurary 7, 2019",2019,1,3.96857E+13,San Joaquin
Ansel Adams,Lodi Unified,2018-19,738,Wildfires,Camp Fire 2018,2018 Wildfire - Camp Fire - Air Quality,"November 19-20, 2018",2018,2,3.96859E+13,San Joaquin
Aspire Benjamin Holt College Preparatory Academy,Lodi Unified,2018-19,462,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,"November 19-20, 2018",2018,2,3.96859E+13,San Joaquin
Bear Creek High,Lodi Unified,2018-19,2172,Wildfires,Camp Fire 2018,2018 Wildfire - Camp Fire - Air Quality,"November 19-20, 2018",2018,2,3.96859E+13,San Joaquin
Beckman Elementary,Lodi Unified,2018-19,606,Wildfires,Camp Fire 2018,2018 Wildfire - Camp Fire - Air Quality,"November 19-20, 2018",2018,2,3.96859E+13,San Joaquin
Christa McAuliffe Middle,Lodi Unified,2018-19,759,Wildfires,Camp Fire 2018,2018 Wildfire - Camp Fire - Air Quality,"November 19-20, 2018",2018,2,3.96859E+13,San Joaquin
Clairmont Elementary,Lodi Unified,2018-19,424,Wildfires,Camp Fire 2018,2018 Wildfire - Camp Fire - Air Quality,"November 19-20, 2018",2018,2,3.96859E+13,San Joaquin
Clyde W. Needham Elementary,Lodi Unified,2018-19,348,Wildfires,Camp Fire 2018,2018 Wildfire - Camp Fire - Air Quality,"November 19-20, 2018",2018,2,3.96859E+13,San Joaquin
Creekside Elementary,Lodi Unified,2018-19,571,Wildfires,Camp Fire 2018,2018 Wildfire - Camp Fire - Air Quality,"November 19-20, 2018",2018,2,3.96859E+13,San Joaquin
Davis Elementary,Lodi Unified,2018-19,379,Wildfires,Camp Fire 2018,2018 Wildfire - Camp Fire - Air Quality,"November 19-20, 2018",2018,2,3.96859E+13,San Joaquin
Delta Sierra Middle,Lodi Unified,2018-19,677,Wildfires,Camp Fire 2018,2018 Wildfire - Camp Fire - Air Quality,"November 19-20, 2018",2018,2,3.96859E+13,San Joaquin
Elkhorn,Lodi Unified,2018-19,259,Wildfires,Camp Fire 2018,2018 Wildfire - Camp Fire - Air Quality,"November 19-20, 2018",2018,2,3.96859E+13,San Joaquin
